,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
232,4641,1.1648023527247663e-09,4.1921747517107e-17,-1.164802310803019e-09,-0.0906199460691867,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
233,4661,1.1498621754426166e-09,4.7224253961599844e-17,-1.1498621282183623e-09,-0.0906199692079493,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
234,4681,1.1351670614859527e-09,4.857218499466047e-17,-1.1351670129137675e-09,-0.0906199920504901,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
235,4701,1.120711893676048e-09,4.7539028135026096e-17,-1.12071184613702e-09,-0.0906200146016564,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
236,4721,1.1064916935323932e-09,5.295607851451277e-17,-1.1064916405763148e-09,-0.0906200368661946,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
237,4741,1.09250164093483e-09,4.0054668619247466e-17,-1.0925016008801615e-09,-0.0906200588487534,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
238,4761,1.078737016115155e-09,4.5551119782855975e-17,-1.0787369705640351e-09,-0.0906200805538859,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
239,4781,1.0651932245229063e-09,3.977177796324448e-17,-1.0651931847511286e-09,-0.0906201019860521,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
240,4801,1.0518657762463816e-09,3.3758755904391694e-17,-1.0518657424876256e-09,-0.0906201231496215,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
241,4821,1.038750337276768e-09,4.3694985268218535e-17,-1.0387502935817826e-09,-0.0906201440488752,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
242,4841,1.0258426440926235e-09,4.14288828464904e-17,-1.0258426026637404e-09,-0.0906201646880083,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
243,4861,1.0131385473462055e-09,4.596131142238437e-17,-1.0131385013848943e-09,-0.0906201850711321,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
244,4881,1.0006339973541387e-09,3.645050904042121e-17,-1.0006339609036294e-09,-0.090620205202276,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
245,4901,9.883251126662752e-10,5.0118016917438203e-17,-9.883250625482583e-10,-0.09062022508539,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
246,4921,9.762080056857331e-10,4.2717604639218324e-17,-9.762079629681282e-10,-0.0906202447243461,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
247,4941,9.642789348083243e-10,3.065907819912696e-17,-9.642789041492463e-10,-0.0906202641229407,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
248,4961,9.52534278451005e-10,4.2236908040113105e-17,-9.52534236214097e-10,-0.0906202832848963,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
249,4981,9.40970462742331e-10,3.400727886388369e-17,-9.409704287350522e-10,-0.0906203022138633,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
250,5001,9.295839971211255e-10,3.643406575591783e-17,-9.295839606870597e-10,-0.0906203209134218,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
251,5021,9.183715100276307e-10,3.838949710737725e-17,-9.183714716381335e-10,-0.0906203393870834,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
252,5041,9.073296979977826e-10,4.0490130383454674e-17,-9.073296575076521e-10,-0.0906203576382927,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
253,5061,8.964553072767853e-10,4.472774181660217e-17,-8.964552625490434e-10,-0.0906203756704289,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
254,5081,8.857452103752853e-10,3.531985320865218e-17,-8.85745175055432e-10,-0.0906203934868078,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
255,5101,8.751963332491367e-10,2.728786996889957e-17,-8.751963059612667e-10,-0.0906204110906826,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
256,5121,8.64805661416674e-10,2.4513315754643334e-17,-8.648056369033581e-10,-0.090620428485246,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
257,5141,8.545702808427757e-10,3.70940537873193e-17,-8.545702437487221e-10,-0.0906204456736313,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
258,5161,8.44487311644188e-10,3.173318640369364e-17,-8.444872799110015e-10,-0.0906204626589139,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
259,5181,8.345539616836242e-10,3.169665614551128e-17,-8.345539299869681e-10,-0.0906204794441128,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
260,5201,8.247674969457338e-10,2.825491598156423e-17,-8.247674686908179e-10,-0.0906204960321917,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
261,5221,8.151252671940673e-10,2.798502593351792e-17,-8.151252392090414e-10,-0.0906205124260601,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
262,5241,8.056246591508427e-10,2.623242132575151e-17,-8.056246329184213e-10,-0.0906205286285752,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
263,5261,7.96263108718744e-10,2.5247523612860654e-17,-7.962630834712203e-10,-0.0906205446425425,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
264,5281,7.870381579747706e-10,2.9608943817018986e-17,-7.870381283658267e-10,-0.0906205604707171,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
265,5301,7.779473445039931e-10,2.6971166522480578e-17,-7.779473175328265e-10,-0.0906205761158051,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
266,5321,7.689883073001801e-10,2.1386616254785677e-17,-7.689882859135638e-10,-0.0906205915804644,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
267,5341,7.60158711013089e-10,2.472975253780408e-17,-7.601586862833363e-10,-0.0906206068673061,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
268,5361,7.514563132701551e-10,3.096109051951946e-17,-7.514562823090644e-10,-0.0906206219788951,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
269,5381,7.428788556372637e-10,2.809070201714656e-17,-7.428788275465615e-10,-0.0906206369177517,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
270,5401,7.344241943820622e-10,3.5729309117332364e-17,-7.34424158652753e-10,-0.0906206516863519,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
271,5421,7.260901683929847e-10,1.6960723589911712e-17,-7.260901514322611e-10,-0.090620666287129,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
272,5441,7.178747286561404e-10,2.5552778814899937e-17,-7.178747031033614e-10,-0.0906206807224743,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
273,5461,7.097758417957898e-10,2.5802621523077404e-17,-7.097758159931681e-10,-0.090620694994738,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
274,5481,7.017914955574262e-10,1.6792506989062757e-17,-7.017914787649192e-10,-0.0906207091062299,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
275,5501,6.939197773911933e-10,3.5404736516578204e-17,-6.939197419864569e-10,-0.0906207230592205,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
276,5521,6.86158742255571e-10,2.551114468807835e-17,-6.861587167444263e-10,-0.0906207368559421,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
277,5541,6.785065511635752e-10,3.348718800648257e-17,-6.785065176763873e-10,-0.090620750498589,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
278,5561,6.709613721347392e-10,2.4711928003461306e-17,-6.70961347422811e-10,-0.0906207639893188,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
279,5581,6.635214308099668e-10,2.8275854957960334e-17,-6.63521402534112e-10,-0.0906207773302528,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
280,5601,6.561849562579894e-10,2.124082978630332e-17,-6.561849350171595e-10,-0.0906207905234772,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
281,5621,6.489502391275172e-10,2.6947333023167602e-17,-6.489502121801844e-10,-0.0906208035710435,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
282,5641,6.418156101902402e-10,2.939935475677582e-17,-6.418155807908855e-10,-0.0906208164749691,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
283,5661,6.347794231241824e-10,2.0182332122682693e-17,-6.347794029418503e-10,-0.0906208292372387,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
284,5681,6.278400805901486e-10,1.9962485736065866e-17,-6.27840060627663e-10,-0.090620841859804,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
285,5701,6.20995987449784e-10,1.8348236900415236e-17,-6.209959691015471e-10,-0.0906208543445851,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
286,5721,6.142456120704834e-10,1.867147684810201e-17,-6.142455933990067e-10,-0.090620866693471,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
287,5741,6.075874358761203e-10,2.5621318542994736e-17,-6.075874102548016e-10,-0.0906208789083199,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
288,5761,6.010199739438706e-10,2.9534718408208544e-17,-6.010199444091524e-10,-0.0906208909909602,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
289,5781,5.945417807836401e-10,2.5117761412295893e-17,-5.945417556658787e-10,-0.0906209029431909,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
290,5801,5.881514209888291e-10,2.647379259155289e-17,-5.881513945150364e-10,-0.0906209147667823,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
291,5821,5.818474965484292e-10,1.9868431621000213e-17,-5.818474766799976e-10,-0.0906209264634765,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
292,5841,5.756286673978601e-10,2.299640348703952e-17,-5.756286444014564e-10,-0.0906209380349879,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
293,5861,5.694935479824162e-10,2.57033147442529e-17,-5.694935222791013e-10,-0.0906209494830039,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
294,5881,5.63440854499404e-10,1.8230620302522957e-17,-5.634408362687838e-10,-0.0906209608091852,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
295,5901,5.574692845714217e-10,1.8101986320513448e-17,-5.574692664694354e-10,-0.0906209720151665,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
296,5921,5.51577565157673e-10,1.4643005861199324e-17,-5.515775505146671e-10,-0.0906209831025571,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
297,5941,5.457644766699624e-10,2.036100696480778e-17,-5.457644563089556e-10,-0.0906209940729411,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
298,5961,5.400287893816578e-10,2.1652386177103388e-17,-5.400287677292716e-10,-0.0906210049278779,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
299,5981,5.34369299177467e-10,9.142913448768639e-18,-5.343692900345534e-10,-0.090621015668903,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
300,6001,5.28784850463131e-10,2.5182762555120628e-17,-5.287848252803683e-10,-0.0906210262975281,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
301,6021,5.232742809884594e-10,1.2223090364812885e-17,-5.23274268765369e-10,-0.0906210368152419,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1600_cosine_cella19_cellb41_log.csv,1600,cosine
