,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,classname,n,p
368,7361,6.819086508316996e-11,1.1922962856677774e-15,-6.818967278688429e-11,-0.0359854114907827,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
369,7381,5.3052980104358355e-11,6.893073423884124e-15,-5.304608703093448e-11,-0.0359854127229976,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
370,7401,2.770672531658448e-11,1.665229135198329e-14,-2.7690073025232492e-11,-0.0359854135227946,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
371,7421,7.069187054715027e-12,2.4688037389238483e-14,-7.044499017325788e-12,-0.0359854138397161,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
372,7441,3.2189732612333694e-12,2.6212516326936827e-14,-3.1927607449064325e-12,-0.0359854139068132,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
373,7461,1.8225446241455235e-11,2.0246576980048802e-14,-1.8205199664475183e-11,-0.0359854141016285,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
374,7481,4.2860040409334796e-11,1.0357236224320528e-14,-4.284968317311048e-11,-0.0359854147205268,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
375,7501,6.212882804079053e-11,2.4967003746450907e-15,-6.212633134041587e-11,-0.0359854158009459,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
376,7521,6.437987656460936e-11,1.3929413777907184e-15,-6.437848362323157e-11,-0.0359854171002107,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
377,7541,4.836444657065787e-11,7.525514800748877e-15,-4.835692105585712e-11,-0.035985418244587,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
378,7561,2.3839350347041395e-11,1.6975097367577302e-14,-2.3822375249673817e-11,-0.0359854189562269,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
379,7581,5.42864940163675e-12,2.390022319759404e-14,-5.404749178439156e-12,-0.0359854192178126,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
380,7601,3.721898221007919e-12,2.4157372952003974e-14,-3.697740848055915e-12,-0.0359854192763387,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
381,7621,1.912360472089372e-11,1.775332338882068e-14,-1.9105851397504896e-11,-0.035985419489216,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
382,7641,4.1973315672152185e-11,8.547753862629995e-15,-4.196476791828956e-11,-0.0359854201104066,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
383,7661,5.85203135097385e-11,1.8842469301286545e-15,-5.851842926280837e-11,-0.0359854211444627,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
384,7681,5.902043305903105e-11,1.4952575012097097e-15,-5.901893780152984e-11,-0.0359854223502374,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
385,7701,4.328411643036208e-11,7.46463133081982e-15,-4.3276651799031246e-11,-0.0359854233869119,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
386,7721,2.063733400693645e-11,1.6194512030065206e-14,-2.0621139494906387e-11,-0.0359854240150053,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
387,7741,4.403475488896666e-12,2.2524369154971312e-14,-4.380951119741695e-12,-0.0359854242360479,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
388,7761,4.057812369403154e-12,2.2650567951417148e-14,-4.035161801451736e-12,-0.0359854242903103,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
389,7781,1.959020215064112e-11,1.6460595551555967e-14,-1.9573741555089558e-11,-0.0359854245133559,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
390,7801,4.1476409012016004e-11,7.660899923983689e-15,-4.1468748112092015e-11,-0.0359854251353132,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
391,7821,5.641168915583963e-11,1.5432938585304042e-15,-5.64101458619811e-11,-0.0359854261430786,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
392,7841,5.539105965605186e-11,1.757564331081153e-15,-5.538930209172078e-11,-0.0359854272897986,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
393,7861,3.9138213481878585e-11,8.012414437394873e-15,-3.9130201067441197e-11,-0.035985428246109,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
394,7881,1.7509025865575728e-11,1.6331050155779255e-14,-1.7492694815419953e-11,-0.0359854287994504,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
395,7901,3.341641877859757e-12,2.1610365238725503e-14,-3.320031512621031e-12,-0.0359854289788921,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
396,7921,4.694377803791517e-12,2.0720235228018813e-14,-4.6736575685634975e-12,-0.0359854290317301,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
397,7941,2.022741165373177e-11,1.4332731995650815e-14,-2.0213078921736123e-11,-0.0359854292709505,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
398,7961,4.0309020568694566e-11,6.246168992177745e-15,-4.030277439970239e-11,-0.0359854298890069,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
399,7981,5.289988102987064e-11,1.153682445904608e-15,-5.289872734742474e-11,-0.0359854308482694,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
400,8001,5.0608839155966464e-11,1.8768717175344706e-15,-5.0606962284248925e-11,-0.035985431908626,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
401,8021,3.487841543096755e-11,7.865334760774363e-15,-3.487055009620678e-11,-0.0359854327719158,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
402,8041,1.501937222499959e-11,1.555528549299279e-14,-1.5003816939506595e-11,-0.0359854332575114,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
403,8061,2.707954874358713e-12,2.035177901078901e-14,-2.687603095347924e-12,-0.0359854334074541,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
404,8081,5.098356541881011e-12,1.9393600029508742e-14,-5.078962941851502e-12,-0.0359854334603245,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
405,8101,2.0559316122816582e-11,1.3217065720316067e-14,-2.0546099057096267e-11,-0.0359854337086965,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
406,8121,3.963156825474276e-11,5.5243509615002775e-15,-3.962604390378126e-11,-0.0359854343240662,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
407,8141,5.0737377614809127e-11,9.51751861853717e-16,-5.073642586294728e-11,-0.0359854352544605,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
408,8161,4.72060184884917e-11,2.1847619263759226e-15,-4.7203833726565315e-11,-0.0359854362574369,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
409,8181,3.12661231301546e-11,8.324237591039419e-15,-3.125779889256356e-11,-0.0359854370482451,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
410,8201,1.254351417828396e-11,1.5511252626169192e-14,-1.2528002925657789e-11,-0.0359854374714928,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
411,8221,2.09748556065285e-12,1.9347208861853863e-14,-2.078138351790996e-12,-0.0359854375912967,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
412,8241,5.7795789183667014e-12,1.7608099812906164e-14,-5.761970818553795e-12,-0.0359854376476115,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
413,8261,2.0938382777825144e-11,1.1410944124413248e-14,-2.092697183370073e-11,-0.0359854379094239,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
414,8281,3.825469146185697e-11,4.4593967503608136e-15,-3.8250232065106606e-11,-0.035985438515579,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
415,8301,4.738122410513353e-11,7.386678561352126e-16,-4.7380485437277396e-11,-0.0359854393967726,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
416,8321,4.298159939751121e-11,2.3147719254006297e-15,-4.2979284625585805e-11,-0.0359854403209308,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
417,8341,2.772893583123534e-11,8.144927395072434e-15,-2.7720790903840267e-11,-0.0359854410321294,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
418,8361,1.0642538884485236e-11,1.4759721492317152e-14,-1.062777916299292e-11,-0.035985441401098,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
419,8381,1.759118155039904e-12,1.8218248923080776e-14,-1.7408999061168232e-12,-0.035985441500198,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
420,8401,6.203259164859487e-12,1.6429788389607262e-14,-6.186829376469879e-12,-0.0359854415594145,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
421,8421,2.1130416401674388e-11,1.0465324268405024e-14,-2.1119951077405983e-11,-0.0359854418288641,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
422,8441,3.74251148613701e-11,3.8725677415302775e-15,-3.7421242293628565e-11,-0.035985442429145,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
423,8461,4.5211757368651947e-11,6.347165479200639e-16,-4.521112265210404e-11,-0.0359854432796936,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
424,8481,3.9837974606745705e-11,2.6303444874593875e-15,-3.9835344262258255e-11,-0.0359854441490046,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
425,8501,2.4628355591590298e-11,8.486923445734549e-15,-2.4619868668144567e-11,-0.0359854447957396,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
426,8521,8.731645454842989e-12,1.457914702409636e-14,-8.717066307818894e-12,-0.0359854451136123,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
427,8541,1.4890059354651828e-12,1.7176329243412218e-14,-1.4718296062217704e-12,-0.0359854451919294,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
428,8561,6.863553075182558e-12,1.48173324472726e-14,-6.848735742735285e-12,-0.0359854452576089,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
429,8581,2.1267206068647904e-11,8.969621738821314e-15,-2.125823644690908e-11,-0.0359854455373032,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
430,8601,3.5904217364992474e-11,3.086162611492937e-15,-3.5901131202380975e-11,-0.0359854461239988,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
431,8621,4.205427978211535e-11,5.495734953983822e-16,-4.2053730208619947e-11,-0.0359854469258436,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
432,8641,3.614224698630464e-11,2.729745455225144e-15,-3.613951724084942e-11,-0.0359854477240217,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
433,8661,2.1721497243664408e-11,8.264094024135107e-15,-2.1713233149640272e-11,-0.0359854483032521,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
434,8681,7.312273383888469e-12,1.3847430431640391e-14,-7.298425953456829e-12,-0.0359854485782228,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
435,8701,1.3671473683134237e-12,1.615201306360568e-14,-1.3509953552498178e-12,-0.0359854486427374,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
436,8721,7.270794196145533e-12,1.3788214102044062e-14,-7.257005982043489e-12,-0.0359854487130579,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
437,8741,2.132110240624769e-11,8.147699882780728e-15,-2.1312954706364907e-11,-0.035985448998564,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
438,8761,3.49527890723251e-11,2.631377093739989e-15,-3.495015769523136e-11,-0.0359854495765513,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
439,8781,3.991949211144584e-11,5.332785436090762e-16,-3.991895883290224e-11,-0.0359854503467401,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
440,8801,3.3278878247579525e-11,3.0386685279697367e-15,-3.3275839579051557e-11,-0.0359854510932831,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
441,8821,1.910089852146396e-11,8.510792049084419e-15,-1.909238772941488e-11,-0.035985451615972,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
442,8841,5.881154764764325e-12,1.3544376684642155e-14,-5.867610388079683e-12,-0.0359854518498639,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
443,8861,1.3427596845466769e-12,1.5119999556522802e-14,-1.327639684990154e-12,-0.0359854519010473,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
444,8881,7.864428608200866e-12,1.2342515463089936e-14,-7.852086092737776e-12,-0.0359854519793895,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
445,8901,2.1240180203944388e-11,6.928347546865585e-15,-2.1233251856397527e-11,-0.0359854522717828,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
446,8921,3.3346095000347204e-11,2.0669935185200226e-15,-3.3344028006828677e-11,-0.0359854528327586,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
447,8941,3.698982250897191e-11,5.275171825750827e-16,-3.698929499178933e-11,-0.0359854535556972,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
448,8961,3.007621018498075e-11,3.117198004298616e-15,-3.007309298697645e-11,-0.0359854542387123,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
449,8981,1.67388318551373e-11,8.240020679467449e-15,-1.6730591834457833e-11,-0.0359854547047044,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
450,9001,4.8513532540502695e-12,1.2844049188024735e-14,-4.838509204862245e-12,-0.0359854549052177,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
451,9021,1.3733418694069617e-12,1.4181673340975361e-14,-1.3591601960659865e-12,-0.035985454947916,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
452,9041,8.229215886703009e-12,1.1444902700109974e-14,-8.217770984002898e-12,-0.0359854550317572,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
453,9061,2.1163188766542903e-11,6.252921952867149e-15,-2.115693584459004e-11,-0.0359854553279793,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
454,9081,3.2303460326745546e-11,1.7207192550026508e-15,-3.230173960749055e-11,-0.0359854558778245,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
455,9101,3.4925274000410554e-11,5.733566502709192e-16,-3.4924700643760284e-11,-0.0359854565688029,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
456,9121,2.750372485292113e-11,3.394664541588918e-15,-2.7500330188379543e-11,-0.0359854572038981,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
457,9141,1.4559504169586353e-11,8.395926982253008e-15,-1.4551108242604098e-11,-0.0359854576209864,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
458,9161,3.819487385428203e-12,1.2461663342251632e-14,-3.807025722085952e-12,-0.0359854577891777,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
459,9181,1.515934198854878e-12,1.3187040814624955e-14,-1.502747158040253e-12,-0.0359854578243141,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
460,9201,8.726865654912775e-12,1.0177565486658464e-14,-8.716688089426116e-12,-0.0359854579166218,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
461,9221,2.089425552653807e-11,5.2656921493496735e-15,-2.088898983438872e-11,-0.035985458216436,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
462,9241,3.066119306454757e-11,1.3372738773851728e-15,-3.0659855790670186e-11,-0.0359854587467452,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
463,9261,3.2240776673783896e-11,6.115182467109718e-16,-3.2240165155537176e-11,-0.0359854593926621,../data/experiment_dotmark_summability/dotmark_pInf_grfrough_size16_6_8_log.csv,grfrough,256,Inf
