,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
440,8801,9.567240568802158e-11,5.43955202178386e-18,-9.567240024846955e-11,-0.0896299817128801,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
441,8821,9.480740860824035e-11,7.116023736739122e-18,-9.48074014922166e-11,-0.0896299836172283,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
442,8841,9.395280054028564e-11,5.753933186390715e-18,-9.395279478635247e-11,-0.0896299855043859,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
443,8861,9.310827904324563e-11,1.1206597907376849e-17,-9.310826783664774e-11,-0.0896299873745577,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
444,8881,9.2273679603957e-11,1.0737431617137606e-17,-9.227366886652536e-11,-0.0896299892279435,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
445,8901,9.144888692362847e-11,7.70207755568689e-18,-9.144887922155092e-11,-0.0896299910647405,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
446,8921,9.063387690727e-11,6.05809448051437e-18,-9.063387084917551e-11,-0.0896299928851443,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
447,8941,8.982856281452272e-11,-1.3696376542463345e-18,-8.982856418416038e-11,-0.08962999468935,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
448,8961,8.90327985255509e-11,3.1459410110703042e-18,-8.903279537960989e-11,-0.0896299964775501,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
449,8981,8.824636744240059e-11,1.6560626238734187e-17,-8.824635088177436e-11,-0.0896299982499332,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
450,9001,8.746905385162119e-11,-7.645029067534162e-18,-8.746906149665026e-11,-0.0896300000066837,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
451,9021,8.6700850809089e-11,-2.6728143317159165e-18,-8.670085348190333e-11,-0.0896300017479838,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
452,9041,8.594165609629459e-11,-3.781839472025759e-18,-8.594165987813407e-11,-0.0896300034740143,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
453,9061,8.519137869789165e-11,-2.2402682891688855e-17,-8.519140110057453e-11,-0.0896300051849549,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
454,9081,8.444992235672267e-11,2.069483417361169e-17,-8.444990166188849e-11,-0.0896300068809828,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
455,9101,8.371698018471044e-11,-3.996168613331441e-18,-8.371698418087904e-11,-0.089630008562271,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
456,9121,8.299247031702596e-11,-3.629605468988693e-18,-8.299247394663143e-11,-0.0896300102289894,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
457,9141,8.227632696289355e-11,9.08990363386221e-19,-8.227632605390317e-11,-0.0896300118813055,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
458,9161,8.156852316572621e-11,1.2894558443474187e-17,-8.156851027116776e-11,-0.0896300135193865,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
459,9181,8.086893219117937e-11,1.2227344524265044e-17,-8.086891996383485e-11,-0.0896300151433977,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
460,9201,8.017741379809985e-11,2.7836549900662418e-18,-8.017741101444486e-11,-0.0896300167535022,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
461,9221,7.949376408660601e-11,-5.5823900881863946e-18,-7.94937696689961e-11,-0.0896300183498592,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
462,9241,7.881790057768995e-11,2.950701182940924e-18,-7.881789762698875e-11,-0.0896300199326251,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
463,9261,7.814972998981535e-11,7.920614931587338e-18,-7.814972206920042e-11,-0.0896300215019544,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
464,9281,7.748921493400492e-11,5.83516002500597e-18,-7.74892090988449e-11,-0.089630023058001,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
465,9301,7.683628904737477e-11,-1.2565189980715478e-18,-7.683629030389377e-11,-0.0896300246009172,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
466,9321,7.619077403994597e-11,-2.402219477711094e-18,-7.619077644216545e-11,-0.0896300261308529,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
467,9341,7.555251089831754e-11,1.5421704312496102e-17,-7.555249547661322e-11,-0.0896300276479547,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
468,9361,7.49213985656464e-11,-1.4266404123942538e-17,-7.492141283205052e-11,-0.0896300291523665,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
469,9381,7.429743003573749e-11,-4.690215660813544e-18,-7.429743472595317e-11,-0.089630030644231,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
470,9401,7.368049449706375e-11,-2.372761500470351e-18,-7.368049686982526e-11,-0.0896300321236899,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
471,9421,7.307053610659954e-11,-2.7529585767403882e-18,-7.307053885955812e-11,-0.0896300335908839,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
472,9441,7.24673910020287e-11,-5.238356251978395e-18,-7.246739624038495e-11,-0.0896300350459504,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
473,9461,7.18709379249463e-11,5.7300158903782094e-18,-7.187093219493041e-11,-0.0896300364890244,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
474,9481,7.128104141958341e-11,-1.087324674093528e-18,-7.128104250690807e-11,-0.0896300379202382,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
475,9501,7.069769382673009e-11,6.5202848751279535e-18,-7.069768730644522e-11,-0.0896300393397228,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
476,9521,7.012085585920735e-11,8.693146878779907e-18,-7.012084716606047e-11,-0.0896300407476091,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
477,9541,6.955042497776384e-11,6.331171766890127e-20,-6.955042491445212e-11,-0.0896300421440262,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
478,9561,6.898627840618068e-11,-7.406072006176252e-18,-6.898628581225267e-11,-0.0896300435291011,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
479,9581,6.842828640750342e-11,3.794910951090165e-19,-6.842828602801233e-11,-0.0896300449029579,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
480,9601,6.78764044895964e-11,-1.92197350178791e-17,-6.78764237093314e-11,-0.089630046265719,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
481,9621,6.733054305763336e-11,2.101157557919456e-18,-6.73305409564758e-11,-0.0896300476175054,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
482,9641,6.679067166678235e-11,8.2502523833446e-19,-6.679067084175711e-11,-0.0896300489584378,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
483,9661,6.625673307606208e-11,1.0183909263306856e-17,-6.625672289215281e-11,-0.0896300502886352,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
484,9681,6.572856056008992e-11,-6.309447069678783e-18,-6.572856686953699e-11,-0.0896300516082144,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
485,9701,6.520602557662444e-11,1.0855332590350689e-17,-6.520601472129185e-11,-0.0896300529172895,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
486,9721,6.468907093889544e-11,-2.4690022747599216e-18,-6.46890734078977e-11,-0.0896300542159729,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
487,9741,6.417770905081985e-11,9.12896110758425e-19,-6.417770813792376e-11,-0.0896300555043759,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
488,9761,6.367185143910199e-11,2.8302968041965845e-18,-6.367184860880518e-11,-0.0896300567826094,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
489,9781,6.317145185887395e-11,1.0686160826029443e-17,-6.317144117271313e-11,-0.0896300580507832,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
490,9801,6.267639374084591e-11,-2.710239950567469e-18,-6.267639645108586e-11,-0.0896300593090053,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
491,9821,6.218657654007095e-11,3.2258794992655477e-18,-6.218657331419145e-11,-0.0896300605573812,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
492,9841,6.170189248047117e-11,4.6449744613945876e-18,-6.17018878354967e-11,-0.0896300617960147,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
493,9861,6.122239153079107e-11,1.152555611454523e-17,-6.122238000523494e-11,-0.0896300630250092,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
494,9881,6.074797044521036e-11,1.425720408787565e-17,-6.074795618800627e-11,-0.0896300642444669,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
495,9901,6.027858169335159e-11,9.054634268259725e-18,-6.027857263871732e-11,-0.0896300654544892,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
496,9921,5.981408951578874e-11,8.383904218545481e-18,-5.981408113188452e-11,-0.0896300666551754,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
497,9941,5.935442387158772e-11,1.2928484199473076e-17,-5.935441094310352e-11,-0.0896300678466226,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
498,9961,5.889950076369448e-11,4.6296736113141986e-18,-5.889949613402087e-11,-0.0896300690289263,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
499,9981,5.844929656388032e-11,2.9763142054848577e-18,-5.844929358756613e-11,-0.0896300702021812,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_correlation_cella29_cellb1_log.csv,256,correlation
0,1,0.111912850890582,0.2291364843075038,0.1172236334169217,0.1172236334169217,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_l2_cella47_cellb24_log.csv,256,l2
1,21,0.0149353660797663,0.0118027905428462,-0.0031325755369201,-0.0052221038651351,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_l2_cella47_cellb24_log.csv,256,l2
2,41,0.0034654658937309,0.0012922272508664,-0.0021732386428645,-0.0555353184968348,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features256_l2_cella47_cellb24_log.csv,256,l2
